customer_id,product_id,quantity,order_date,status
838,838,38,3/30/2025,processing
839,839,54,5/27/2021,returned
840,840,57,4/16/2028,pending
841,841,47,1/24/2025,delivered
842,842,17,3/4/2030,processing
843,843,71,3/12/2028,shipped
844,844,12,3/29/2020,delivered
845,845,51,12/4/2030,returned
846,846,2,4/25/2023,shipped
847,847,49,11/14/2029,cancelled
848,848,91,3/4/2022,pending
849,849,1,4/6/2027,delivered
850,850,3,2/4/2020,processing
851,851,19,12/22/2028,pending
852,852,84,4/16/2026,cancelled
853,853,15,4/22/2028,shipped
854,854,85,1/8/2025,returned
855,855,26,7/30/2027,delivered
856,856,76,6/26/2020,shipped
857,857,20,3/3/2030,processing
858,858,93,10/25/2022,processing
859,859,89,11/28/2027,returned
860,860,57,2/17/2025,returned
861,861,14,1/27/2023,cancelled
862,862,62,7/6/2024,cancelled
863,863,9,6/28/2027,returned
864,864,49,7/6/2028,delivered
865,865,53,2/7/2022,shipped
866,866,7,6/18/2022,returned
867,867,47,2/27/2021,pending
868,868,65,10/5/2026,returned
869,869,75,2/4/2020,delivered
870,870,51,9/16/2027,delivered
871,871,17,3/4/2030,delivered
872,872,28,3/31/2021,cancelled
873,873,67,6/6/2020,cancelled
874,874,40,4/6/2029,cancelled
875,875,14,2/14/2027,shipped
876,876,61,10/23/2022,processing
877,877,44,8/2/2030,returned
878,878,30,6/11/2022,processing
879,879,31,6/20/2026,returned
880,880,67,2/20/2025,delivered
881,881,78,4/2/2028,processing
882,882,77,1/8/2024,processing
883,883,63,5/14/2027,cancelled
884,884,48,6/22/2028,processing
885,885,70,11/3/2027,delivered
886,886,20,9/7/2026,cancelled
887,887,16,3/26/2027,returned
888,888,97,5/31/2022,shipped
889,889,53,8/26/2028,processing
890,890,18,7/15/2021,processing
891,891,100,2/1/2024,delivered
892,892,89,7/20/2030,delivered
893,893,18,1/6/2025,processing
894,894,54,4/30/2021,delivered
895,895,14,10/8/2020,pending
896,896,29,10/10/2020,returned
897,897,36,3/13/2029,processing
898,898,37,8/17/2028,cancelled
899,899,65,6/17/2020,pending
900,900,61,7/12/2023,delivered
901,901,48,4/4/2027,returned
902,902,6,9/10/2023,delivered
903,903,66,7/26/2024,delivered
904,904,41,5/4/2030,processing
905,905,97,4/13/2025,processing
906,906,43,7/26/2029,shipped
907,907,88,1/22/2024,delivered
908,908,94,2/24/2030,processing
909,909,80,7/2/2030,pending
910,910,85,1/26/2021,shipped
911,911,18,3/2/2029,delivered
912,912,20,2/9/2025,cancelled
913,913,89,1/24/2020,shipped
914,914,61,6/5/2029,shipped
915,915,48,5/7/2022,pending
916,916,67,9/19/2020,delivered
917,917,42,8/30/2020,pending
918,918,30,11/2/2024,processing
919,919,33,1/15/2020,pending
920,920,50,6/27/2020,pending
921,921,99,1/29/2023,processing
922,922,68,4/25/2020,delivered
923,923,91,10/28/2028,pending
924,924,12,11/2/2020,delivered
925,925,45,10/6/2027,pending
926,926,94,12/8/2027,processing
927,927,11,8/24/2029,processing
928,928,87,10/15/2023,returned
929,929,68,6/19/2021,shipped
930,930,80,8/2/2024,pending
931,931,84,8/21/2030,delivered
932,932,31,3/17/2020,cancelled
933,933,1,5/9/2020,cancelled
934,934,41,1/31/2021,shipped
935,935,41,5/5/2023,shipped
936,936,88,6/30/2021,pending
937,937,59,6/30/2030,returned
938,938,14,11/30/2030,delivered
939,939,35,6/4/2021,returned
940,940,13,3/16/2022,delivered
941,941,29,6/11/2020,processing
942,942,96,11/28/2023,cancelled
943,943,41,3/22/2023,returned
944,944,95,9/9/2025,pending
945,945,40,7/18/2023,shipped
946,946,48,11/23/2027,cancelled
947,947,21,5/11/2026,returned
948,948,41,4/13/2027,returned
949,949,96,1/22/2026,pending
950,950,25,3/18/2020,shipped
951,951,64,12/20/2023,pending
952,952,42,1/28/2022,processing
953,953,6,9/12/2027,delivered
954,954,52,10/24/2030,returned
955,955,68,1/26/2020,pending
956,956,79,2/18/2024,processing
957,957,7,3/30/2023,returned
958,958,24,11/17/2029,shipped
959,959,14,4/3/2023,delivered
960,960,36,11/9/2022,pending
961,961,2,1/31/2028,returned
962,962,63,3/10/2025,processing
963,963,46,7/3/2025,pending
964,964,19,1/8/2023,delivered
965,965,78,4/28/2023,processing
966,966,52,3/23/2025,processing
967,967,76,6/22/2020,processing
968,968,53,10/5/2028,delivered
969,969,40,3/12/2023,delivered
970,970,88,7/21/2030,returned
971,971,97,3/21/2030,delivered
972,972,70,10/19/2027,returned
973,973,1,5/21/2021,pending
974,974,77,1/19/2026,pending
975,975,51,6/22/2030,shipped
976,976,77,1/2/2026,shipped
977,977,28,3/21/2020,shipped
978,978,47,3/30/2020,shipped
979,979,75,4/29/2030,shipped
980,980,67,10/9/2024,returned
981,981,67,8/19/2024,pending
982,982,41,8/4/2025,cancelled
983,983,40,6/17/2021,returned
984,984,30,6/15/2023,processing
985,985,13,5/8/2030,pending
986,986,1,3/14/2027,pending
987,987,95,1/17/2020,returned
988,988,41,1/1/2021,pending
989,989,32,3/6/2029,cancelled
990,990,22,7/31/2030,cancelled
991,991,12,1/5/2026,delivered
992,992,89,11/26/2025,processing
993,993,1,8/30/2020,returned
994,994,59,8/21/2021,processing
995,995,30,7/8/2028,shipped
996,996,77,4/11/2024,returned
997,997,25,10/14/2029,shipped
998,998,11,8/21/2029,delivered
999,999,7,8/21/2030,processing
1000,1000,66,7/13/2027,shipped
